1,1
2,6
3,14
4,36
8,37
11,58
12,39
14,40
18,62
23,65
32,69
75,2
117,83
153,30
163,84
164,85
169,89
174,3
181,43
184,71
187,72
188,44
194,73
195,74
200,75
226,4
239,76
242,77
254,78
269,80
270,81
273,82
277,86
278,87
281,88
5,123
6,124
7,15
9,16
10,38
13,17
15,59
16,60
17,61
19,125
20,126
21,63
22,64
24,18
25,41
26,66
27,67
28,68
29,19
30,42
31,127
33,128
34,70
35,129
36,130
37,131
38,132
39,133
40,134
41,135
42,136
43,137
44,138
45,139
46,140
47,141
48,142
49,143
50,144
51,145
52,146
53,147
54,148
55,149
56,150
57,151
58,152
59,153
60,154
61,155
62,156
63,157
64,158
65,159
66,160
67,161
68,162
69,163
70,164
71,165
72,166
73,167
74,168
76,169
77,170
78,171
79,172
80,173
81,174
82,175
83,176
84,177
85,178
86,179
87,180
88,181
89,182
90,183
91,184
92,185
93,186
94,187
95,11
96,188
97,189
98,190
99,191
100,192
101,193
102,194
103,29
104,52
105,195
106,196
107,197
108,198
109,199
110,200
111,201
112,202
113,203
114,204
115,205
116,206
118,207
119,208
120,209
121,210
122,211
123,212
124,213
125,214
126,215
127,216
128,217
129,218
130,219
131,220
132,221
133,222
134,223
135,224
136,225
137,226
138,227
139,228
140,229
141,230
142,231
143,232
144,233
145,234
146,235
147,236
148,237
149,238
150,239
151,240
152,241
154,242
155,243
156,244
157,245
158,246
159,247
160,248
161,31
162,53
165,249
166,13
167,34
168,56
170,250
171,35
172,57
173,90
175,7
176,251
177,252
178,253
179,254
180,20
182,255
183,256
185,21
186,257
189,258
190,259
191,260
192,22
193,45
196,261
197,262
198,263
199,264
201,265
202,266
203,267
204,268
205,269
206,270
207,271
208,272
209,273
210,274
211,275
212,276
213,277
214,278
215,279
216,280
217,281
218,282
219,283
220,284
221,285
222,286
223,287
224,288
225,289
227,8
228,290
229,291
230,292
231,293
232,294
233,295
234,296
235,297
236,298
237,23
238,46
240,24
241,47
243,299
244,300
245,301
246,302
247,303
248,304
249,305
250,306
251,307
252,25
253,48
255,5
256,9
257,26
258,49
259,79
260,308
261,309
262,310
263,311
264,312
265,313
266,10
267,27
268,50
271,28
272,51
274,12
275,32
276,54
279,33
280,55
282,314
283,315
284,316
285,317
286,318
303,116
304,117
305,118
306,119
307,120
308,121
309,122
287,115
288,92
289,93
290,94
291,116
292,96
293,97
294,98
295,117
296,100
297,101
298,102
299,118
300,104
301,105
302,106
311,119
312,108
313,109
314,110
315,120
316,112
317,113
318,114
