1,1
2,2
3,3
4,4
5,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
17,14
18,15
19,16
20,17
21,18
28,19
29,20
30,21
31,22
32,23
33,24
34,25
35,26
36,27
37,28
38,29
39,30
40,31
41,32
42,33
43,34
44,35
45,36
46,37
47,38
48,39
49,40
50,41
51,42
52,43
53,44
54,45
55,46
56,47
57,48
58,49
60,50
61,51
62,52
63,53
64,54
65,55
67,56
68,57
69,58
70,59
71,60
72,61
74,62
75,63
76,64
77,65
78,66
79,67
80,68
81,69
82,70
87,71
100,72
101,73
102,74
103,75
104,76
105,77
106,78
107,79
108,80
109,81
110,82
111,83
112,84
113,85
114,86
115,87
116,88
117,89
118,90
119,91
120,92
121,93
122,94
123,95
124,96
125,97
126,98
127,99
128,100
129,101
130,102
131,103
132,104
133,105
135,106
136,107
137,108
138,109
139,110
140,111
141,112
142,113
143,114
144,115
145,116
146,117
147,118
148,119
149,120
150,121
151,122
152,123
153,124
154,125
155,126
156,127
157,128
158,129
159,130
160,131
161,132
162,133
163,134
164,135
165,136
166,137
167,138
168,139
169,140
170,141
171,142
172,143
173,144
174,145
175,146
176,147
177,148
178,149
179,150
180,151
181,152
182,153
184,154
185,155
186,156
187,157
188,158
189,159
190,160
191,161
192,162
193,163
194,164
195,165
196,166
197,167
198,168
199,169
200,170
201,171
202,172
204,173
205,174
206,175
207,176
208,177
209,178
210,179
211,180
212,181
213,182
214,183
215,184
216,185
217,186
218,187
219,188
220,189
221,190
222,191
223,192
224,193
225,194
226,195
228,196
229,197
230,198
231,199
232,200
233,201
234,202
235,203
236,204
237,205
238,206
239,207
240,208
242,209
243,210
244,211
245,212
246,213
247,214
248,215
249,216
250,217
251,218
252,219
255,220
256,221
257,222
258,223
259,224
260,225
261,226
262,227
263,228
264,229
265,230
266,231
267,232
268,233
270,234
271,235
272,236
273,237
274,238
275,239
276,240
277,241
278,242
279,243
280,244
281,245
282,246
283,247
284,248
285,249
286,250
287,251
288,252
289,253
290,254
291,255
293,256
294,257
295,258
296,259
297,260
298,261
299,262
300,263
301,264
302,265
303,266
304,267
305,268
306,269
307,270
308,271
309,272
310,273
311,274
312,275
313,276
314,277
315,278
316,279
317,280
318,281
319,282
320,283
321,284
322,285
323,286
324,287
325,288
326,289
327,290
328,291
329,292
330,293
331,294
332,295
333,296
334,297
335,298
336,299
337,300
338,301
339,302
340,303
341,304
342,305
343,306
344,307
345,308
346,309
347,310
348,311
349,312
350,313
351,314
352,315
353,316
354,317
355,318
356,319
357,320
358,321
359,322
360,323
361,324
362,325
363,326
364,327
365,328
366,329
367,330
368,331
369,332
370,333
371,334
372,335
373,336
374,337
375,338
376,339
377,340
378,341
379,342
380,343
381,344
382,345
384,346
385,347
386,348
387,349
388,350
389,351
390,352
391,353
392,354
393,355
394,356
395,357
396,358
397,359
398,360
399,361
400,362
401,363
402,364
403,365
404,366
405,367
406,368
407,369
408,370
409,371
410,372
411,373
412,374
413,375
414,376
415,377
416,378
417,379
418,380
419,381
420,382
421,383
422,384
423,385
424,386
425,387
426,388
427,389
428,390
429,391
430,392
431,393
432,394
433,395
434,396
435,397
436,398
437,399
438,400
439,401
440,402
441,403
442,404
443,405
444,406
445,407
446,408
447,409
448,410
449,411
450,412
451,413
452,414
453,415
454,416
455,417
456,418
457,419
458,420
460,421
461,422
462,423
463,424
464,425
465,426
466,427
467,428
468,429
469,430
470,431
471,432
472,433
474,434
475,435
476,436
477,437
478,438
479,439
480,440
481,441
482,442
483,443
484,444
485,445
486,446
487,447
488,448
489,449
490,450
491,451
492,452
493,453
494,454
495,455
496,456
497,457
498,458
499,459
500,460
501,461
502,462
503,463
504,464
505,465
506,466
507,467
508,468
509,469
510,470
511,471
512,472
513,473
514,474
515,475
516,476
517,477
518,478
519,479
520,480
521,481
522,482
523,483
524,484
525,485
526,486
528,487
529,488
530,489
531,490
532,491
533,492
534,493
535,494
536,495
537,496
538,497
539,498
540,499
541,500
542,501
543,502
544,503
545,504
546,505
547,506
548,507
549,508
550,509
551,510
552,511
553,512
554,513
555,514
