1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,43
46,44
47,45
48,46
49,47
50,48
51,49
53,50
54,51
55,52
56,53
57,54
58,55
60,56
61,57
62,58
63,59
64,60
65,61
66,62
67,63
68,64
69,65
70,66
71,67
72,68
73,69
74,70
75,71
76,72
77,73
78,74
79,75
80,76
81,77
82,78
83,79
84,80
85,81
86,82
87,83
88,84
89,85
90,86
91,87
92,88
93,89
94,90
95,91
96,92
97,93
98,94
100,95
102,96
104,97
105,98
106,99
107,100
108,101
109,102
110,103
111,104
112,105
113,106
114,107
115,108
116,109
117,110
118,111
119,112
120,113
121,114
122,115
123,116
124,117
125,118
126,119
127,120
128,121
129,122
130,123
131,124
132,125
133,126
134,127
135,128
136,129
137,130
138,131
139,132
140,133
141,134
142,135
143,136
144,137
145,138
146,139
147,140
148,141
149,142
150,143
151,144
152,145
153,146
154,147
155,148
156,149
157,150
158,151
159,152
160,153
161,154
162,155
163,156
164,157
165,158
166,159
167,160
168,161
169,162
170,163
171,164
172,165
173,166
174,167
175,168
176,169
177,170
178,171
179,172
180,173
181,174
182,175
183,176
184,177
185,178
186,179
187,180
188,181
189,182
190,183
191,184
192,185
193,186
194,187
195,188
196,189
197,190
198,191
199,192
200,193
202,194
203,195
204,196
206,197
207,198
208,199
209,200
210,201
211,202
212,203
213,204
214,205
216,206
217,207
218,208
219,209
220,210
221,211
222,212
223,213
224,214
225,215
226,216
227,217
228,218
229,219
230,220
231,221
232,222
233,223
234,224
235,225
236,226
237,227
238,228
239,229
240,230
241,231
242,232
243,233
244,234
245,235
246,236
247,237
248,238
249,239
250,240
251,241
252,242
253,243
254,244
255,245
256,246
257,247
258,248
259,249
260,250
261,251
262,252
263,253
264,254
265,255
266,256
267,257
268,258
269,259
270,260
271,261
272,262
273,263
274,264
275,265
276,266
277,267
278,268
279,269
280,270
281,271
282,272
283,273
284,274
285,275
286,276
287,277
288,278
289,279
290,280
291,281
292,282
293,283
294,284
295,285
296,286
297,287
298,288
299,289
300,290
301,291
302,292
303,293
304,294
305,295
306,296
307,297
308,298
309,299
310,300
311,301
312,302
313,303
314,304
315,305
316,306
317,307
318,308
319,309
321,310
322,311
324,312
325,313
326,314
327,315
328,316
329,317
330,318
331,319
332,320
333,321
334,322
335,323
336,324
337,325
338,326
339,327
341,328
342,329
343,330
344,331
345,332
346,333
347,334
348,335
349,336
350,337
351,338
353,339
354,340
355,341
356,342
357,343
358,344
359,345
360,346
361,347
362,348
363,349
364,350
365,351
366,352
367,353
368,354
369,355
370,356
371,357
372,358
373,359
374,360
375,361
376,362
377,363
378,364
379,365
380,366
381,367
383,368
384,369
385,370
386,371
387,372
388,373
389,374
390,375
391,376
392,377
393,378
394,379
395,380
396,381
397,382
398,383
399,384
400,385
401,386
402,387
403,388
404,389
405,390
406,391
407,392
408,393
409,394
410,395
411,396
412,397
413,398
414,399
415,400
416,401
417,402
419,403
420,404
421,405
422,406
423,407
424,408
425,409
426,410
427,411
428,412
429,413
430,414
431,415
432,416
434,417
435,418
436,419
437,420
438,421
439,422
440,423
441,424
443,425
444,426
445,427
446,428
447,429
448,430
449,431
450,432
451,433
452,434
453,435
454,436
455,437
456,438
457,439
458,440
459,441
460,442
462,443
463,444
464,445
465,446
466,447
467,448
468,449
469,450
470,451
471,452
472,453
473,454
474,455
475,456
476,457
477,458
478,459
479,460
481,461
482,462
483,463
484,464
485,465
486,466
488,467
489,468
490,469
491,470
492,471
493,472
494,473
495,474
496,475
497,476
