1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
11,10
12,11
13,12
14,13
15,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
26,22
27,23
28,24
29,25
30,26
31,27
32,28
33,29
34,30
35,31
36,32
37,33
38,34
39,35
40,36
41,37
44,38
45,39
46,40
48,41
49,42
50,43
51,44
52,45
53,46
54,47
65,48
66,49
67,50
68,51
69,52
70,53
71,54
72,55
73,56
74,57
75,58
77,59
78,60
79,61
80,62
81,63
82,64
83,65
84,66
87,67
88,68
89,69
90,70
91,71
92,72
93,73
94,74
95,75
100,76
101,77
102,78
103,79
104,80
105,81
106,82
107,83
108,84
109,85
110,86
111,87
112,88
113,89
114,90
115,91
116,92
117,93
118,94
119,95
120,96
121,97
122,98
123,99
124,100
125,101
126,102
127,103
128,104
129,105
130,106
131,107
132,108
133,109
134,110
135,111
136,112
137,113
138,114
139,115
140,116
141,117
142,118
143,119
144,120
145,121
146,122
147,123
148,124
149,125
150,126
151,127
152,128
153,129
154,130
155,131
156,132
157,133
158,134
159,135
160,136
161,137
162,138
163,139
164,140
165,141
166,142
167,143
168,144
169,145
170,146
171,147
172,148
173,149
174,150
175,151
176,152
177,153
179,154
180,155
181,156
182,157
183,158
184,159
186,160
187,161
188,162
189,163
190,164
201,165
202,166
205,167
206,168
207,169
208,170
209,171
211,172
213,173
214,174
215,175
216,176
217,177
218,178
219,179
222,180
223,181
224,182
225,183
226,184
227,185
228,186
229,187
230,188
231,189
232,190
233,191
234,192
235,193
237,194
240,195
241,196
242,197
243,198
245,199
247,200
248,201
249,202
250,203
251,204
254,205
255,206
256,207
260,208
261,209
262,210
263,211
264,212
265,213
266,214
267,215
268,216
269,217
270,218
271,219
273,220
274,221
275,222
276,223
277,224
278,225
279,226
280,227
281,228
282,229
283,230
284,231
285,232
