7,1
17,2
38,3
39,4
40,5
41,6
42,7
43,8
44,9
45,10
46,11
47,12
48,13
49,14
50,15
51,16
52,17
53,18
54,19
55,20
56,21
57,22
58,23
59,24
64,25
65,26
66,27
67,28
68,29
81,30
97,31
98,32
99,33
102,34
103,35
104,36
105,37
106,38
107,39
108,40
109,41
110,42
111,43
112,44
114,45
115,46
171,47
180,48
183,49
185,50
187,51
190,52
191,53
193,54
196,55
201,56
202,57
206,58
215,59
216,60
217,61
218,62
219,63
220,64
221,65
222,66
223,67
224,68
225,69
227,70
228,71
229,72
232,73
237,74
248,75
250,76
251,77
252,78
253,79
257,80
263,81
264,82
265,83
268,84
269,85
272,86
276,87
278,88
281,89
289,90
290,91
291,92
292,93
293,94
298,95
305,96
309,97
310,98
312,99
313,100
316,101
321,102
339,103
357,104
360,105
361,106
362,107
363,108
364,109
365,110
366,111
367,112
368,113
369,114
370,115
371,116
372,117
374,118
375,119
377,120
378,121
379,122
380,123
382,124
383,125
385,126
387,127
388,128
389,129
391,130
393,131
394,132
396,133
398,134
400,135
401,136
402,137
403,138
405,139
406,140
407,141
408,142
409,143
411,144
412,145
413,146
414,147
415,148
416,149
417,150
418,151
419,152
420,153
421,154
422,155
423,156
424,157
425,158
426,159
427,160
428,161
429,162
430,163
431,164
432,165
433,166
434,167
435,168
436,169
437,170
438,171
439,172
440,173
441,174
442,175
443,176
444,177
445,178
446,179
447,180
448,181
449,182
450,183
451,184
452,185
453,186
454,187
455,188
456,189
457,190
458,191
459,192
460,193
461,194
462,195
463,196
464,197
465,198
466,199
467,200
468,201
469,202
470,203
471,204
472,205
473,206
474,207
475,208
476,209
477,210
478,211
479,212
480,213
481,214
482,215
483,216
484,217
485,218
486,219
487,220
488,221
489,222
490,223
491,224
492,225
493,226
494,227
495,228
496,229
497,230
498,231
499,232
500,233
501,234
502,235
503,236
504,237
505,238
506,239
507,240
508,241
509,242
510,243
511,244
512,245
513,246
514,247
515,248
516,249
517,250
518,251
519,252
520,253
521,254
522,255
523,256
524,257
525,258
526,259
527,260
528,261
529,262
530,263
531,264
532,265
533,266
534,267
535,268
536,269
537,270
538,271
539,272
540,273
541,274
542,275
543,276
544,277
545,278
546,279
547,280
548,281
549,282
550,283
551,284
552,285
553,286
554,287
555,288
556,289
557,290
558,291
559,292
560,293
561,294
562,295
563,296
564,297
565,298
566,299
567,300
568,301
569,302
570,303
571,304
572,305
573,306
