6,1
7,2
8,3
9,4
10,5
11,6
12,7
13,8
14,9
15,10
16,11
17,12
18,13
19,14
20,15
21,16
22,17
23,18
24,19
25,20
26,21
27,22
28,23
29,24
30,25
31,26
32,27
33,28
34,29
35,30
36,31
37,32
38,33
39,34
40,35
41,36
42,37
43,38
44,39
45,40
46,41
47,42
48,43
49,44
50,45
51,46
52,47
53,48
54,49
55,50
56,51
57,52
58,53
59,54
60,55
61,56
62,57
63,58
64,59
65,60
66,61
67,62
68,63
69,64
70,65
71,66
72,67
73,68
74,69
75,70
76,71
77,72
78,73
79,74
80,75
81,76
82,77
83,78
84,79
85,80
86,81
87,82
88,83
89,84
90,85
91,86
92,87
93,88
94,89
95,90
96,91
97,92
98,93
99,94
100,95
101,96
102,97
103,98
104,99
105,100
106,101
107,102
108,103
109,104
110,105
111,106
112,107
113,108
114,109
115,110
116,111
117,112
118,113
119,114
120,115
121,116
122,117
123,118
124,119
125,120
126,121
127,122
128,123
129,124
130,125
131,126
132,127
133,128
134,129
135,130
136,131
137,132
138,133
139,134
140,135
141,136
142,137
143,138
144,139
145,140
146,141
147,142
148,143
149,144
150,145
151,146
152,147
153,148
154,149
155,150
156,151
157,152
158,153
159,154
160,155
161,156
162,157
163,158
165,159
166,160
167,161
168,162
169,163
170,164
171,165
172,166
173,167
174,168
175,169
176,170
177,171
178,172
179,173
180,174
181,175
182,176
183,177
184,178
185,179
187,180
188,181
189,182
190,183
191,184
192,185
193,186
194,187
195,188
196,189
197,190
198,191
199,192
200,193
201,194
202,195
203,196
204,197
205,198
206,199
207,200
208,201
209,202
210,203
211,204
212,205
213,206
214,207
215,208
216,209
217,210
218,211
219,212
220,213
221,214
222,215
223,216
224,217
225,218
226,219
227,220
228,221
229,222
230,223
231,224
232,225
233,226
234,227
235,228
236,229
237,230
238,231
239,232
240,233
241,234
242,235
243,236
244,237
245,238
246,239
247,240
248,241
249,242
250,243
251,244
252,245
253,246
254,247
255,248
256,249
257,250
258,251
259,252
260,253
261,254
262,255
263,256
264,257
265,258
266,259
267,260
268,261
269,262
270,263
271,264
272,265
273,266
274,267
275,268
276,269
277,270
278,271
279,272
280,273
281,274
282,275
283,276
284,277
285,278
286,279
287,280
288,281
289,282
290,283
291,284
292,285
293,286
294,287
295,288
296,289
297,290
298,291
299,292
300,293
301,294
302,295
303,296
304,297
305,298
306,299
307,300
308,301
309,302
310,303
311,304
312,305
313,306
314,307
315,308
316,309
317,310
318,311
319,312
320,313
321,314
322,315
323,316
324,317
325,318
326,319
327,320
328,321
329,322
330,323
331,324
332,325
333,326
334,327
335,328
336,329
337,330
338,331
339,332
340,333
341,334
342,335
343,336
344,337
345,338
346,339
347,340
348,341
349,342
350,343
351,344
352,345
353,346
354,347
355,348
356,349
357,350
358,351
359,352
360,353
361,354
362,355
363,356
364,357
365,358
366,359
367,360
368,361
369,362
370,363
371,364
372,365
373,366
374,367
375,368
376,369
377,370
378,371
379,372
380,373
381,374
382,375
383,376
384,377
385,378
386,379
387,380
388,381
389,382
390,383
391,384
392,385
393,386
394,387
395,388
396,389
397,390
398,391
399,392
400,393
401,394
402,395
403,396
404,397
405,398
406,399
407,400
408,401
409,402
410,403
411,404
412,405
413,406
414,407
415,408
416,409
417,410
418,411
419,412
420,413
421,414
422,415
423,416
424,417
425,418
426,419
427,420
428,421
429,422
430,423
431,424
432,425
433,426
434,427
435,428
436,429
437,430
438,431
439,432
440,433
441,434
442,435
443,436
444,437
445,438
446,439
447,440
448,441
449,442
450,443
451,444
452,445
453,446
454,447
455,448
456,449
457,450
458,451
459,452
460,453
461,454
462,455
463,456
464,457
465,458
466,459
467,460
468,461
469,462
470,463
471,464
472,465
473,466
474,467
475,468
476,469
477,470
478,471
479,472
480,473
481,474
482,475
483,476
484,477
485,478
486,479
487,480
488,481
489,482
490,483
491,484
492,485
493,486
494,487
495,488
496,489
497,490
498,491
499,492
500,493
501,494
502,495
503,496
504,497
505,498
506,499
507,500
508,501
509,502
510,503
511,504
512,505
513,506
514,507
515,508
516,509
517,510
518,511
519,512
520,513
521,514
522,515
523,516
524,517
525,518
526,519
527,520
528,521
529,522
530,523
531,524
532,525
533,526
534,527
535,528
536,529
537,530
538,531
539,532
540,533
541,534
542,535
543,536
544,537
545,538
546,539
547,540
548,541
549,542
550,543
551,544
552,545
553,546
554,547
555,548
556,549
557,550
558,551
559,552
560,553
561,554
562,555
563,556
564,557
565,558
566,559
567,560
568,561
569,562
570,563
571,564
572,565
573,566
574,567
575,568
576,569
577,570
578,571
579,572
580,573
581,574
582,575
583,576
584,577
585,578
586,579
587,580
588,581
589,582
590,583
591,584
592,585
593,586
594,587
595,588
596,589
597,590
