1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
23,22
24,23
25,24
28,25
29,26
30,27
31,28
32,29
33,30
34,31
35,32
37,33
38,34
39,35
40,36
41,37
42,38
43,39
45,40
46,41
47,42
48,43
49,44
50,45
51,46
52,47
53,48
54,49
56,50
57,51
58,52
59,53
60,54
61,55
62,56
63,57
66,58
67,59
68,60
69,61
71,62
72,63
73,64
74,65
75,66
76,67
77,68
78,69
79,70
81,71
82,72
83,73
84,74
85,75
86,76
87,77
88,78
89,79
92,80
93,81
94,82
95,83
96,84
97,85
98,86
99,87
100,88
101,89
102,90
103,91
104,92
105,93
106,94
107,95
108,96
109,97
110,98
111,99
112,100
113,101
114,102
115,103
116,104
117,105
118,106
119,107
120,108
121,109
122,110
123,111
124,112
125,113
126,114
127,115
128,116
129,117
130,118
131,119
132,120
133,121
134,122
135,123
138,124
139,125
140,126
141,127
142,128
145,129
146,130
147,131
148,132
149,133
150,134
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,157
174,158
175,159
176,160
177,161
178,162
179,163
180,164
181,165
182,166
183,167
184,168
185,169
186,170
187,171
188,172
189,173
190,174
191,175
192,176
193,177
194,178
195,179
196,180
197,181
198,182
199,183
200,184
201,185
202,186
203,187
204,188
205,189
206,190
207,191
208,192
209,193
210,194
211,195
212,196
213,197
214,198
215,199
216,200
217,201
218,202
219,203
220,204
221,205
222,206
223,207
224,208
225,209
226,210
227,211
228,212
229,213
230,214
231,215
232,216
233,217
234,218
235,219
236,220
237,221
238,222
239,223
240,224
241,225
242,226
243,227
244,228
245,229
247,230
248,231
249,232
250,233
251,234
252,235
253,236
254,237
255,238
256,239
257,240
258,241
259,242
260,243
262,244
264,245
265,246
266,247
267,248
269,249
272,250
273,251
274,252
275,253
276,254
277,255
278,256
279,257
280,258
281,259
282,260
283,261
284,262
285,263
286,264
288,265
289,266
291,267
292,268
293,269
294,270
295,271
296,272
297,273
300,274
301,275
302,276
303,277
304,278
305,279
306,280
307,281
308,282
309,283
311,284
312,285
315,286
316,287
317,288
318,289
320,290
321,291
322,292
323,293
324,294
325,295
326,296
327,297
329,298
330,299
333,300
334,301
336,302
339,303
340,304
341,305
342,306
343,307
344,308
345,309
346,310
347,311
349,312
350,313
351,314
354,315
355,316
357,317
358,318
364,319
365,320
366,321
367,322
368,323
369,324
370,325
371,326
372,327
373,328
374,329
375,330
376,331
377,332
378,333
379,334
380,335
381,336
382,337
383,338
384,339
385,340
386,341
387,342
388,343
389,344
390,345
391,346
392,347
393,348
394,349
395,350
396,351
397,352
398,353
399,354
400,355
401,356
402,357
403,358
404,359
405,360
406,361
407,362
408,363
409,364
410,365
411,366
412,367
413,368
414,369
415,370
416,371
417,372
418,373
419,374
420,375
421,376
422,377
423,378
424,379
425,380
426,381
427,382
428,383
429,384
430,385
431,386
432,387
433,388
434,389
435,390
436,391
437,392
438,393
439,394
440,395
441,396
443,397
444,398
445,399
447,400
450,401
451,402
452,403
453,404
454,405
455,406
456,407
457,408
458,409
459,410
460,411
461,412
462,413
463,414
465,415
466,416
467,417
469,418
470,419
471,420
472,421
474,422
475,423
476,424
477,425
478,426
479,427
480,428
481,429
482,430
483,431
484,432
485,433
487,434
488,435
489,436
490,437
491,438
492,439
494,440
495,441
496,442
497,443
498,444
499,445
500,446
501,447
502,448
503,449
504,450
505,451
506,452
507,453
508,454
509,455
510,456
511,457
512,458
513,459
514,460
515,461
516,462
517,463
518,464
519,465
520,466
521,467
522,468
523,469
524,470
525,471
526,472
527,473
528,474
529,475
530,476
531,477
532,478
533,479
534,480
535,481
536,482
537,483
538,484
539,485
540,486
541,487
542,488
543,489
544,490
545,491
546,492
547,493
548,494
549,495
550,496
551,497
552,498
553,499
554,500
555,501
556,502
557,503
558,504
559,505
561,506
562,507
563,508
564,509
566,510
567,511
568,512
569,513
570,514
571,515
572,516
573,517
574,518
575,519
576,520
577,521
578,522
579,523
580,524
581,525
582,526
583,527
584,528
585,529
586,530
587,531
588,532
589,533
590,534
591,535
592,536
593,537
594,538
595,539
596,540
597,541
598,542
599,543
600,544
601,545
602,546
603,547
604,548
605,549
606,550
607,551
608,552
609,553
610,554
612,555
613,556
614,557
615,558
616,559
617,560
618,561
619,562
620,563
621,564
622,565
623,566
624,567
625,568
626,569
627,570
628,571
629,572
630,573
631,574
632,575
633,576
634,577
635,578
636,579
637,580
638,581
639,582
640,583
641,584
642,585
643,586
645,587
646,588
647,589
648,590
649,591
650,592
651,593
