1,1,ROL1
2,2,ROL2
3,3,ROL3
4,4,ROL4
5,5,ROL5
6,6,ROL6
7,7,ROL7
8,8,ROL8
9,9,ROL9
10,10,ROL10
11,11,ROL11
12,12,ROL12
13,13,ROL13
14,14,ROL14
15,15,ROL15
16,16,ROL16
17,17,ROL17
18,18,ROL18
19,19,ROL19
22,20,ROL22
23,21,ROL23
24,22,ROL24
25,23,ROL25
26,24,ROL26
27,25,ROL27
28,26,ROL28
29,27,ROL29
30,28,ROL30
31,29,ROL31
32,30,ROL32
33,31,ROL33
34,32,ROL34
35,33,ROL35
36,34,ROL36
37,35,ROL37
38,36,ROL38
39,37,ROL39
40,38,ROL40
41,39,ROL41
42,40,ROL42
43,41,ROL43
44,42,ROL44
45,43,ROL45
46,44,ROL46
47,45,ROL47
48,46,ROL48
49,47,ROL49
50,48,ROL50
53,49,ROL53
54,50,ROL54
55,51,ROL55
56,52,ROL56
63,53,ROL63
65,54,ROL65
70,55,ROL70
71,56,ROL71
72,57,ROL72
75,58,ROL75
76,59,ROL76
77,60,ROL77
78,61,ROL78
79,62,ROL79
80,63,ROL80
81,64,ROL81
82,65,ROL82
84,66,ROL84
85,67,ROL85
86,68,ROL86
87,69,ROL87
88,70,ROL88
89,71,ROL89
90,72,ROL90
91,73,ROL91
92,74,ROL92
93,75,ROL93
94,76,ROL94
95,77,ROL95
96,78,ROL96
97,79,ROL97
98,80,ROL98
99,81,ROL99
100,82,ROL100
102,83,ROL102
103,84,ROL103
104,85,ROL104
105,86,ROL105
108,87,ROL108
112,88,ROL112
113,89,ROL113
114,90,ROL114
115,91,ROL115
116,92,ROL116
117,93,ROL117
120,94,ROL120
126,95,ROL126
127,96,ROL127
128,97,ROL128
129,98,ROL129
130,99,ROL130
131,100,ROL131
132,101,ROL132
133,102,ROL133
134,103,ROL134
135,104,ROL135
136,105,ROL136
137,106,ROL137
138,107,ROL138
139,108,ROL139
140,109,ROL140
141,110,ROL141
144,111,ROL144
145,112,ROL145
146,113,ROL146
147,114,ROL147
148,115,ROL148
157,116,ROL157
158,117,ROL158
159,118,ROL159
160,119,ROL160
161,120,ROL161
162,121,ROL162
163,122,ROL163
164,123,ROL164
167,124,ROL167
168,125,ROL168
170,126,ROL170
176,127,ROL176
178,128,ROL178
183,129,ROL183
184,130,ROL184
185,131,ROL185
186,132,ROL186
187,133,ROL187
188,134,ROL188
189,135,ROL189
190,136,ROL190
