26,1
27,2
28,3
29,4
30,5
31,6
32,7
34,8
35,9
36,10
37,11
38,12
39,
40,13
41,14
42,15
43,16
44,17
45,18
48,19
49,20
50,21
51,22
52,23
53,24
54,25
55,26
56,27
57,28
58,29
59,30
60,31
61,32
62,33
63,34
64,35
65,36
66,37
67,38
68,39
69,40
70,41
71,42
72,43
73,44
74,45
75,46
76,47
77,48
78,49
79,50
80,51
81,52
82,53
83,54
84,55
85,56
86,57
87,58
88,59
89,60
90,61
91,62
92,63
93,64
94,65
95,66
96,67
97,68
98,69
99,70
100,71
101,72
102,73
103,74
104,75
105,76
106,77
107,78
108,79
109,80
110,81
111,82
112,83
113,84
114,85
115,86
116,87
117,88
118,89
119,90
120,91
121,92
122,93
123,94
124,95
125,96
126,97
127,98
128,99
129,100
130,101
131,102
132,103
133,104
134,105
135,106
136,107
137,108
138,109
139,110
140,111
141,112
142,113
143,114
144,115
145,116
146,117
147,118
148,119
149,120
150,121
151,122
152,123
153,124
154,125
155,126
156,127
157,128
158,129
159,130
160,131
161,132
162,133
163,134
164,135
165,136
166,137
167,138
168,139
169,140
170,141
171,142
172,143
173,144
174,145
175,146
176,147
177,148
178,149
179,150
180,151
181,152
182,153
183,154
184,155
185,156
186,157
187,158
188,159
189,160
190,161
191,162
192,163
193,164
194,165
195,166
196,167
197,168
198,169
199,170
200,171
201,172
202,173
203,174
204,175
205,176
206,177
207,178
208,179
209,180
210,181
211,182
212,183
213,184
214,185
215,186
216,187
217,188
218,189
219,190
220,191
221,192
222,193
223,194
224,195
225,196
226,197
227,198
228,199
229,200
230,201
231,202
232,203
233,204
234,205
235,206
236,207
237,208
238,209
239,210
240,211
241,212
242,213
243,214
244,215
245,216
246,217
247,218
248,219
249,220
250,221
251,222
252,223
253,224
254,225
255,226
256,227
257,228
258,229
259,230
260,231
261,232
262,233
263,234
264,235
265,
266,236
267,237
268,238
269,239
270,240
271,241
272,242
273,243
274,244
275,245
276,246
277,247
278,248
279,249
280,250
281,
282,251
283,252
284,253
285,254
286,255
287,256
288,257
289,258
290,259
291,260
292,261
293,262
294,263
295,264
296,265
297,266
298,267
299,268
300,269
301,270
302,271
303,272
304,273
305,274
306,275
307,276
308,277
309,278
310,279
311,280
312,281
313,282
314,283
315,284
316,285
319,286
320,287
321,288
322,289
323,290
324,291
325,292
326,293
327,294
328,295
329,296
330,297
331,298
332,299
333,300
334,301
335,302
336,303
337,304
338,305
339,306
340,307
341,308
342,309
343,310
344,311
345,312
346,313
